"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
421049609867,"2019-05-14 11:27:09","2019-05-14 11:27:17","Texas","Generation Z","Auto Only","No",19,"No",7,6,7,2,6,7,NA,NA,"No","No","No","No",NA,"No"
421248862141,"2019-06-12 02:41:57","2019-06-12 02:42:03","Florida","Baby Boomers","Auto Only","No",35,"No",7,7,7,3,6,7,NA,NA,"No","No","No","No","No","No"
421261081010,"2019-06-13 11:11:16","2019-06-13 11:11:41","Southeast","Generation Y","Multi-Line","No",25,"No",6,NA,7,3,8,3,NA,"No","Yes","No","No","No","No","No"
421269643876,"2019-06-13 03:05:34","2019-06-13 03:05:49","Florida","Generation X","Multi-Line","No",3,"No",6,6,7,3,7,7,NA,"No","No","No","No","No","No","No"
421270478151,"2019-06-11 12:38:47","2019-06-11 12:38:51","Florida","Generation Y","Auto Only","No",3,"No",5,7,7,2,6,6,NA,NA,"No","No","No","Yes","No","No"
420395755952,"2019-02-23 02:43:36","2019-02-23 02:43:45","Northwest","Generation Y","Auto Only","No",10,"No",6,5,8,2,8,4,NA,NA,"No","No",NA,NA,NA,NA
420407807082,"2019-02-14 01:43:59","2019-02-14 01:44:04","Central","Pre-Boomers","Multi-Line","No",10,"No",6,6,8,3,6,7,NA,NA,"No","No","No","No",NA,"No"
420590432642,"2019-03-21 21:11:16","2019-03-21 21:11:29","North Central","Pre-Boomers","Multi-Line","No",37,"No",6,7,8,2,7,8,NA,"No","No","No","No","No","No","No"
420623839223,"2019-03-16 01:20:55","2019-03-16 01:21:13","North Central","Generation Z","Multi-Line","No",38,"No",8,6,8,2,6,8,NA,"No","No","No","No","No",NA,"No"
420812755106,"2019-04-19 22:26:49","2019-04-19 22:27:00","New England","Generation Y","Multi-Line","No",39,"No",7,6,8,2,5,6,NA,NA,"No","No","No","Yes","No","Yes"
421018311626,"2019-05-14 20:04:29","2019-05-14 20:04:42","Mid-Atlantic","Baby Boomers","Auto Only","No",20,"No",4,5,8,3,7,8,NA,NA,"Yes","No","No","No","No","No"
421053642896,"2019-05-14 14:01:43","2019-05-14 14:01:56","Texas","Generation X","Auto Only","No",2,"No",7,6,8,2,7,4,NA,NA,"No","Yes","No","Yes","No","No"
421057307739,"2019-05-14 16:14:45","2019-05-14 16:14:53","New York","Generation Z","Multi-Line","No",15,"No",6,6,8,3,7,5,NA,"No","No","No","No","No","No","No"
420586179939,"2019-03-21 00:21:40","2019-03-21 00:22:10","Northwest","Generation Y","Auto Only","No",3,"No",NA,NA,NA,3,8,NA,NA,"No","Yes","Yes","Yes","Yes",NA,"No"
420800048490,"2019-04-12 00:19:15","2019-04-12 00:19:26","California","Pre-Boomers","Auto Only","No",36,"No",NA,NA,NA,3,NA,7,NA,"No","No","Yes","Yes","Yes","No","No"
421036283346,"2019-05-15 13:12:33","2019-05-15 13:13:00","New York","Baby Boomers","Auto Only","No",4,"No",NA,NA,NA,4,NA,7,NA,"No","No","No","No","No","No","No"
421235681038,"2019-06-10 16:19:43","2019-06-10 16:19:54","Central","Generation Z","Multi-Line","No",3,"No",5,6,NA,3,7,8,NA,"No","No","Yes","No","No","Yes","No"
421258134196,"2019-06-11 01:33:05","2019-06-11 01:33:26","Texas","Generation Z","Multi-Line",NA,5,"No",6,1,NA,3,9,10,NA,NA,"Yes","Yes","No","No","No","No"
420174649209,"2019-01-09 01:05:17","2019-01-09 01:05:25","New York","Generation Z","Auto Only","Yes",6,"No",8,7,1,3,7,7,"DK",NA,"No","No","No","No","No","No"
420581928120,"2019-03-18 12:51:57","2019-03-18 12:52:07","New England","Pre-Boomers","Multi-Line","No",30,"No",7,5,10,3,5,4,NA,"No","No","No","No","Yes","No","No"
420820645248,"2019-04-18 13:17:46","2019-04-18 13:18:02","Southwest","Generation Y","Multi-Line","No",9,"No",5,4,10,3,10,1,NA,NA,"No","Yes","Yes","No","No","Yes"
420803482609,"2019-04-17 23:06:37","2019-04-17 23:06:43","New York","Baby Boomers","Auto Only","DK",8,"No",6,6,3,2,8,9,NA,"No","No","No","No","No","No","No"
421032316175,"2019-05-14 03:43:09","2019-05-14 03:43:23","California","Generation X","Multi-Line","No",2,"No",6,5,4,2,8,7,NA,"No","Yes","Yes","No","No","No","No"
420139317276,"2019-01-09 00:44:00","2019-01-09 00:44:08","Texas","Baby Boomers","Multi-Line","DK",8,"No",7,4,5,4,5,9,NA,NA,"Yes","Yes",NA,NA,"Yes",NA
420576964902,"2019-03-20 21:48:13","2019-03-20 21:48:17","North Central","Generation Z","Multi-Line","No",2,"No",7,5,5,3,7,8,NA,"No","Yes","No","No","Yes",NA,"Yes"
420788333943,"2019-04-18 22:07:15","2019-04-18 22:07:25","Northwest","Generation Y","Multi-Line","No",1,"No",7,5,5,2,6,8,NA,NA,"No","No","No","No","No","No"
421007414558,"2019-05-14 03:38:22","2019-05-14 03:38:50","Central","Baby Boomers","Multi-Line","No",2,"No",7,5,5,5,8,6,NA,NA,"No","No","Yes","Yes",NA,"Yes"
420353965294,"2019-02-14 03:54:39","2019-02-14 03:54:50","New England","Baby Boomers","Multi-Line","No",3,"No",7,6,6,4,6,6,NA,NA,"No","No","No","Yes","No","No"
420581746900,"2019-03-14 17:25:50","2019-03-14 17:26:05","Southwest","Generation Y","Multi-Line","No",25,"No",4,6,6,4,7,6,NA,"No","No","No","No","No",NA,"No"
420787780559,"2019-04-19 15:41:02","2019-04-19 15:41:19","Southeast","Pre-Boomers","Auto Only","No",38,"No",6,7,6,2,7,7,NA,"No","No","No","No","Yes","No","No"
420811905803,"2019-04-18 00:53:26","2019-04-18 00:53:32","Texas","Generation Z","Auto Only","DK",10,"No",6,4,6,2,7,9,NA,NA,"No","No","No","Yes","No","No"
421231705911,"2019-06-11 14:35:11","2019-06-11 14:35:26","California","Baby Boomers","Multi-Line",NA,10,"No",6,5,6,5,6,5,NA,"No","No","Yes","Yes","Yes","No","Yes"
421235169644,"2019-06-10 16:29:47","2019-06-10 16:29:55","Central","Generation Y","Auto Only","DK",3,"No",5,5,6,2,6,7,NA,NA,"No","Yes","No","Yes","No","No"
420144819734,"2019-01-10 06:07:16","2019-01-10 06:07:33","Florida","Baby Boomers","Multi-Line","No",38,"No",7,5,7,4,7,6,NA,"No","No","Yes","Yes","Yes","No","No"
420158881301,"2019-01-10 01:35:57","2019-01-10 01:36:05","New England","Baby Boomers","Multi-Line","No",24,"No",4,5,7,4,7,8,NA,NA,"No","No","Yes","No","No","No"
420165312180,"2019-01-10 14:29:40","2019-01-10 14:29:47","Florida","Generation Y","Auto Only","DK",15,"No",6,1,7,2,9,7,NA,"No","No","No","No","No","No","No"
420352369011,"2019-02-25 03:19:41","2019-02-25 03:19:52","Texas","Generation X","Multi-Line","No",12,"No",7,7,7,3,6,5,NA,"No","No","No","No","Yes","No","No"
420388230460,"2019-02-22 22:29:34","2019-02-22 22:29:47","Southeast","Baby Boomers","Multi-Line",NA,5,"No",6,6,7,3,6,8,NA,NA,"No","No","Yes","No","No","No"
420395259586,"2019-02-14 00:19:33","2019-02-14 00:19:39","New York","Generation Z","Auto Only","No",4,"No",6,7,7,2,6,5,NA,"No","No","No","No","No","No","No"
420806550089,"2019-04-18 02:55:47","2019-04-18 02:55:55","New York","Baby Boomers","Auto Only","No",4,"No",7,6,7,3,6,5,NA,"No","No","No","No",NA,"No","No"
420807574645,"2019-04-18 13:28:40","2019-04-18 13:28:48","Northwest","Baby Boomers","Multi-Line","DK",15,"No",6,7,7,4,7,5,NA,"No","No","No","No","Yes","No","No"
421029248916,"2019-05-30 00:40:21","2019-05-30 00:40:28","Central","Baby Boomers","Multi-Line","No",9,"No",6,6,7,2,7,8,NA,"No","No","No","No","Yes","No","No"
421259749485,"2019-06-20 22:26:53","2019-06-20 22:27:03","Southwest","Pre-Boomers","Multi-Line","No",9,"No",5,5,7,4,7,7,NA,"No","No","No","No","No",NA,"No"
421259974905,"2019-06-13 13:47:08","2019-06-13 13:47:20","California","Pre-Boomers","Multi-Line","No",11,"No",5,4,7,4,8,4,NA,"No","Yes","Yes","No","Yes","No","No"
421278647858,"2019-06-11 11:08:23","2019-06-11 11:08:32","Florida","Pre-Boomers","Multi-Line","No",32,"No",7,5,7,2,9,5,NA,"No","No","No","No","Yes","No","No"
420344169027,"2019-02-22 19:49:28","2019-02-22 19:49:55","Central","Pre-Boomers","Multi-Line","No",31,"No",5,7,8,2,8,5,NA,"No","No","No","No","No","No","No"
420840494584,"2019-04-18 11:20:59","2019-04-18 11:21:11","Southwest","Generation Z","Multi-Line","No",31,"No",4,6,8,4,8,5,NA,"No","No","No","No","No","No","No"
421009044433,"2019-05-13 23:00:10","2019-05-13 23:00:16","Northwest","Generation Z","Multi-Line","No",5,"No",5,6,8,3,7,6,NA,"No","No","No","No","No","No","No"
421013461781,"2019-05-13 22:48:18","2019-05-13 22:48:29","Northwest","Baby Boomers","Multi-Line","No",9,"No",5,6,8,4,6,6,NA,NA,"Yes","No","No",NA,"No","No"
420202894114,"2019-01-14 22:24:52","2019-01-14 22:27:18","Central","Generation X","Auto Only","No",2,"No",5,8,9,3,6,3,NA,NA,"No","No","No","No",NA,NA
420369243466,"2019-02-24 16:30:24","2019-02-24 16:30:33","Mid-Atlantic","Pre-Boomers","Auto Only","DK",3,"No",6,5,9,3,5,6,NA,"No","No","No","No","No","No","No"
420785318177,"2019-04-17 19:16:05","2019-04-17 19:16:11","California","Generation X","Auto Only","No",15,"No",5,5,9,2,8,4,NA,"No","No","No","No","No",NA,"No"
420352519733,"2019-02-22 21:39:38","2019-02-22 21:39:49","Southeast","Generation Y","Multi-Line","No",25,"No",NA,4,10,3,5,6,NA,NA,"No","No","No","No","No","No"
421241857988,"2019-06-10 19:45:08","2019-06-10 19:45:13","Mid-Atlantic","Generation Y","Auto Only","No",25,"No",5,6,NA,2,7,6,NA,"No","No","No","No","No","No","No"
420133193587,"2019-01-23 01:41:22","2019-01-23 01:41:53","California","Baby Boomers","Multi-Line","No",32,"No",NA,3,5,5,NA,9,NA,NA,"No","Yes","No","No","No","No"
420787405743,"2019-04-17 19:30:57","2019-04-17 19:31:06","New York","Generation Y","Multi-Line","No",15,"No",NA,4,6,3,10,NA,NA,"No","No","No","No","No",NA,"No"
421278021323,"2019-06-11 13:12:50","2019-06-11 13:13:15","Northwest","Baby Boomers","Auto Only","No",15,"No",5,NA,6,NA,5,7,NA,"No","No","Yes","No","No",NA,"No"
420154637880,"2019-01-11 07:52:45","2019-01-11 07:52:53","New York","Generation Z","Multi-Line","No",6,"No",7,6,10,3,4,3,NA,NA,"No","No","No","No","No","No"
420571734274,"2019-03-14 16:14:10","2019-03-14 16:14:30","Central","Baby Boomers","Multi-Line","DK",2,"No",8,7,5,3,4,7,NA,"No","No","Yes","No","Yes",NA,"No"
421043535019,"2019-05-21 11:56:12","2019-05-21 11:56:19","Central","Baby Boomers","Multi-Line","No",6,"No",10,5,5,5,5,5,NA,NA,"No","No","No","No","No","No"
421045175060,"2019-05-14 19:01:56","2019-05-14 19:02:03","Florida","Baby Boomers","Multi-Line","No",6,"No",6,4,5,4,7,8,NA,"No","No","Yes","No","No","No","No"
421045439155,"2019-05-20 17:05:46","2019-05-20 17:05:52","New York","Baby Boomers","Multi-Line","DK",3,"No",6,5,5,5,7,6,NA,NA,"No","No","No","No",NA,"No"
421266716510,"2019-06-11 01:08:31","2019-06-11 01:08:39","Southeast","Generation Y","Multi-Line","No",25,"No",5,6,5,2,7,7,NA,NA,"No","No","Yes","No","No","No"
421278275252,"2019-06-11 12:04:55","2019-06-11 12:05:06","New England","Generation Y","Multi-Line","No",2,"No",4,4,5,3,8,6,NA,"No","No","Yes","Yes","Yes","Yes","No"
420170972653,"2019-01-19 17:51:08","2019-01-19 17:51:17","Texas","Generation X","Multi-Line","No",8,"No",5,5,6,3,6,7,NA,"Yes","Yes","Yes","No","No",NA,"No"
420175713103,"2019-01-10 11:37:53","2019-01-10 11:37:59","Southwest","Generation X","Multi-Line","DK",20,"No",6,6,6,3,7,6,NA,"No","No","No","No","No","No","No"
420354344309,"2019-02-23 01:39:12","2019-02-23 01:39:32","Mid-Atlantic","Generation Z","Auto Only",NA,3,"No",6,6,6,1,6,8,NA,NA,"No","No","No","Yes","No","No"
420376698238,"2019-02-25 19:20:22","2019-02-25 19:20:37","Southeast","Baby Boomers","Auto Only","DK",17,"No",1,9,6,4,8,6,NA,"No","No","No","No","Yes","No","No"
420845305533,"2019-04-20 13:04:25","2019-04-20 13:04:40","Southwest","Generation Y","Multi-Line","No",20,"No",8,6,6,3,9,1,NA,"No","No","No","No","No","No","No"
421025673136,"2019-05-28 16:46:18","2019-05-28 16:46:26","New England","Generation Z","Multi-Line","No",8,"No",6,5,6,3,7,6,NA,"No","No","No","No","Yes","No","Yes"
420401168684,"2019-02-14 00:07:58","2019-02-14 00:08:06","Mid-Atlantic","Generation Z","Multi-Line","No",6,"No",6,5,7,3,6,7,NA,"No","No","No","Yes","Yes","No","No"
420786918217,"2019-04-17 20:18:27","2019-04-17 20:18:35","Southeast","Generation X","Auto Only","No",10,"No",6,6,7,2,7,5,NA,"No","No","No","No","Yes","No","No"
420864227332,"2019-05-17 22:53:52","2019-05-17 22:54:08","Mid-Atlantic","Generation Y","Multi-Line","DK",3,"No",3,4,7,3,7,6,NA,"No","Yes","Yes","No","No",NA,NA
421233286282,"2019-06-11 01:09:37","2019-06-11 01:09:53","Florida","Generation Z","Multi-Line","No",30,"No",5,6,7,3,8,5,NA,"No","No","No","Yes","No","No","No"
421239985676,"2019-06-12 00:34:33","2019-06-12 00:34:47","New England","Generation Y","Multi-Line","Yes",2,"No",4,6,6,3,6,4,"DK",NA,"Yes","No","No","No","No","Yes"
421246639102,"2019-06-13 13:55:19","2019-06-13 13:55:26","California","Baby Boomers","Multi-Line","No",7,"No",NA,NA,7,4,7,NA,NA,"No","No","Yes","No","No",NA,"No"
420373188095,"2019-02-14 14:57:28","2019-02-14 14:57:37","Central","Pre-Boomers","Auto Only","No",25,"No",5,5,8,2,8,5,NA,NA,"No","No","No","Yes","No","No"
420396505584,"2019-02-23 14:50:29","2019-02-23 14:50:36","North Central","Baby Boomers","Multi-Line","No",10,"No",8,5,8,4,6,5,NA,NA,"No","No","No","No","No","No"
420406024054,"2019-02-14 22:22:57","2019-02-14 22:23:31","Central","Generation Y","Multi-Line","No",21,"No",4,4,8,3,7,6,NA,"No","No","No","No","No","No","No"
420571626205,"2019-03-20 19:30:22","2019-03-20 19:30:43","Northwest","Pre-Boomers","Multi-Line","No",15,"No",5,4,8,3,8,5,NA,"No","No","Yes","No","Yes","No","No"
420374591445,"2019-02-13 21:30:05","2019-02-13 21:30:15","Central","Pre-Boomers","Multi-Line",NA,35,"No",6,NA,5,3,6,8,NA,"No","No","No","No","No","No","No"
421037327792,"2019-05-14 07:40:16","2019-05-14 07:40:35","Southeast","Generation Z","Auto Only","DK",43,"No",NA,6,5,2,5,10,NA,"No","No","No","No","No","No","No"
421032034842,"2019-05-14 16:33:38","2019-05-14 16:33:51","North Central","Generation Y","Multi-Line","No",2,"No",6,6,6,3,7,NA,NA,NA,NA,NA,"Yes",NA,NA,NA
420406253010,"2019-02-24 16:53:35","2019-02-24 16:53:43","New England","Generation Y","Multi-Line",NA,10,"No",4,5,10,3,5,3,NA,NA,"No","No","No","No","No","No"
421229015015,"2019-06-17 14:48:23","2019-06-17 14:48:27","Texas","Generation Z","Auto Only","No",5,"No",5,5,10,2,5,5,NA,"No","No","No","No","Yes",NA,"No"
420142908526,"2019-01-10 00:33:47","2019-01-10 00:34:00","Texas","Baby Boomers","Multi-Line","DK",20,"No",5,4,4,4,7,10,NA,"No","No","No","Yes","No","Yes","Yes"
420151611506,"2019-01-10 00:48:43","2019-01-10 00:48:50","Northwest","Generation Z","Auto Only",NA,22,"No",7,4,5,2,5,7,NA,"Yes","Yes","Yes","No","No","No","No"
420157628894,"2019-01-11 21:10:29","2019-01-11 21:10:40","New York","Generation Z","Multi-Line",NA,2,"No",5,5,5,3,7,7,NA,NA,"No","No","No","No",NA,"No"
420345678457,"2019-02-14 10:38:34","2019-02-14 10:38:39","Southeast","Generation Y","Multi-Line","DK",10,"No",4,5,5,3,5,9,NA,NA,"No","No","No","No","No","No"
420367407398,"2019-02-13 19:13:08","2019-02-13 19:13:18","Southeast","Pre-Boomers","Auto Only","No",5,"No",6,6,5,2,6,7,NA,"No","No","No","No","No","No","No"
420394077457,"2019-02-25 11:51:08","2019-02-25 11:51:17","California","Generation Y","Multi-Line","DK",3,"No",6,5,5,3,6,5,NA,"No","No","No","Yes","Yes","No","No"
420396854101,"2019-02-14 06:15:21","2019-02-14 06:15:41","Northwest","Generation Z","Auto Only","No",30,"No",5,5,5,1,8,8,NA,"No","No","No","Yes","No","No","Yes"
420626892117,"2019-03-15 12:20:57","2019-03-15 12:21:08","New England","Generation Y","Multi-Line","No",20,"No",4,5,5,4,6,6,NA,"No","No","No","No","Yes","No","No"
421027271850,"2019-05-16 01:23:48","2019-05-16 01:24:08","New England","Pre-Boomers","Multi-Line","No",30,"No",5,5,5,3,6,8,NA,"No","No","No","Yes","No",NA,"No"
421268061958,"2019-06-17 23:44:13","2019-06-17 23:44:19","Texas","Generation Y","Auto Only","No",10,"No",3,4,5,3,9,4,NA,NA,"Yes","Yes","No","No",NA,"No"
420133923329,"2019-01-10 01:47:37","2019-01-10 01:47:44","New England","Generation Y","Multi-Line",NA,5,"No",5,6,6,3,6,4,NA,"No","No","No","No","No",NA,"No"
420170763587,"2019-01-09 08:13:47","2019-01-09 08:14:22","Mid-Atlantic","Generation X","Multi-Line","No",10,"No",6,5,6,3,7,5,NA,NA,"No","Yes","Yes","Yes","No","No"
420344293892,"2019-02-15 23:17:06","2019-02-15 23:17:22","Central","Generation Y","Multi-Line",NA,42,"No",4,6,6,3,6,7,NA,"No","No","No","No","No","No","No"
420363253261,"2019-02-23 15:53:07","2019-02-23 15:53:19","Northwest","Generation X","Multi-Line","No",3,"No",6,6,6,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA
420392247356,"2019-02-14 00:26:22","2019-02-14 00:26:29","California","Generation Y","Multi-Line",NA,20,"No",6,6,6,2,5,5,NA,"No","No","No","No","No","No","Yes"
420393623744,"2019-02-14 02:55:19","2019-02-14 02:55:32","California","Generation Y","Multi-Line","No",20,"No",6,6,6,2,6,3,NA,NA,"Yes","No","No","Yes","No","No"
420625172074,"2019-03-20 19:34:10","2019-03-20 19:34:26","New York","Pre-Boomers","Auto Only","DK",5,"No",6,4,6,2,7,4,NA,"No","Yes","Yes","No","Yes",NA,"No"
421042888152,"2019-05-14 09:16:02","2019-05-14 09:16:17","New York","Generation X","Multi-Line","No",24,"No",6,6,6,3,6,5,NA,"No","No","No","No","Yes","No","No"
421250991918,"2019-06-11 11:27:58","2019-06-11 11:28:10","Northwest","Baby Boomers","Multi-Line","No",12,"No",6,4,6,4,5,8,NA,"No","No","Yes","No","Yes","No","No"
420167858321,"2019-01-08 23:07:45","2019-01-08 23:08:01","North Central","Generation X","Auto Only","No",3,"No",7,3,7,2,6,7,NA,"No","No","Yes","No","No","No","No"
420616085438,"2019-03-14 21:22:15","2019-03-14 21:22:23","New England","Generation Y","Multi-Line","No",16,"No",4,5,7,3,7,4,NA,"No","No","No","No","No","No","No"
420818538676,"2019-04-18 02:21:03","2019-04-18 02:21:16","North Central","Pre-Boomers","Multi-Line","No",15,"No",8,7,7,3,5,4,NA,"No","No","No","Yes","No",NA,"No"
420829280381,"2019-05-14 16:13:06","2019-05-14 16:13:11","Southeast","Generation Z","Auto Only","No",10,"No",6,5,7,2,6,6,NA,"No","No","No","No","No","No","No"
421253721489,"2019-06-10 20:44:35","2019-06-10 20:44:49","Florida","Pre-Boomers","Multi-Line","No",5,"No",3,7,7,1,7,6,NA,NA,"Yes","No","Yes","Yes","Yes","Yes"
420202573001,"2019-03-18 01:17:01","2019-03-18 01:17:14","New England","Pre-Boomers","Multi-Line","No",5,"No",5,5,8,3,7,4,NA,NA,"No","No","No","No",NA,NA
420368907546,"2019-02-13 19:38:04","2019-02-13 19:38:15","Florida","Generation Z","Auto Only","No",5,"No",4,8,8,1,4,6,NA,"No","Yes","No","No","No","Yes","Yes"
420385824875,"2019-02-23 04:20:25","2019-02-23 04:20:29","Southeast","Baby Boomers","Multi-Line",NA,43,"No",7,6,NA,4,7,NA,NA,NA,"No","No","No","No","No","No"
420389558891,"2019-03-12 01:18:02","2019-03-12 01:18:13","Texas","Generation X","Auto Only",NA,42,"No",NA,1,8,1,8,8,NA,NA,"Yes","Yes",NA,NA,NA,NA
420796020323,"2019-04-17 22:51:02","2019-04-17 22:51:07","New England","Baby Boomers","Multi-Line","No",4,"No",7,5,NA,4,7,3,NA,NA,"No","Yes","No","No",NA,"No"
420399410408,"2019-02-14 03:10:11","2019-02-14 03:10:33","North Central","Baby Boomers","Auto Only","Yes",15,"No",7,6,1,3,8,7,"DK",NA,"No","Yes","No","No","No","No"
420591366809,"2019-03-20 18:36:54","2019-03-20 18:37:07","Northwest","Pre-Boomers","Auto Only","No",3,"No",4,4,4,1,8,9,NA,"Yes","No","Yes","No","No",NA,"No"
420841454829,"2019-04-18 15:27:27","2019-04-18 15:27:34","Mid-Atlantic","Pre-Boomers","Multi-Line",NA,2,"No",6,7,4,3,9,3,NA,NA,"No","No","Yes","Yes","No","No"
420594126657,"2019-03-14 21:20:16","2019-03-14 21:20:40","North Central","Generation Z","Multi-Line","Yes",39,"No",5,5,4,2,8,8,"DK","No","No","Yes","No","No","No","No"
420606123200,"2019-03-20 17:38:40","2019-03-20 17:41:06","Florida","Generation Y","Multi-Line","DK",34,"No",8,4,5,3,5,4,NA,"No","No","Yes","No","Yes","No","No"
421033635987,"2019-05-24 20:27:52","2019-05-24 20:28:00","New England","Generation X","Auto Only","No",4,"No",4,5,5,2,7,6,NA,NA,"Yes","No","No","Yes",NA,"Yes"
421251650940,"2019-06-17 18:51:50","2019-06-17 18:51:54","Florida","Generation X","Multi-Line",NA,5,"No",8,5,5,3,4,7,NA,NA,"No","No","No","No",NA,"No"
421260138445,"2019-06-17 17:11:54","2019-06-17 17:11:59","Texas","Generation X","Auto Only","No",5,"No",5,5,5,4,5,7,NA,"No","No","No","No","No",NA,"No"
421267196964,"2019-06-11 01:35:42","2019-06-11 01:35:48","North Central","Generation Y","Auto Only","No",5,"No",4,7,5,2,7,5,NA,"No","No","No","No","Yes",NA,"Yes"
421270337816,"2019-06-11 02:27:51","2019-06-11 02:28:00","Central","Generation Y","Multi-Line","No",30,"No",6,5,5,1,6,6,NA,"No","No","Yes","No","No","No","No"
420135474970,"2019-01-11 21:43:55","2019-01-11 21:44:01","Florida","Baby Boomers","Auto Only","No",25,"No",6,5,6,3,6,6,NA,"No","No","No","No","No","No","No"
420147789090,"2019-01-10 11:26:26","2019-01-10 11:26:35","Southwest","Generation Y","Auto Only",NA,30,"No",4,3,6,2,7,6,NA,NA,"No","Yes","No","No","Yes","No"
420192863145,"2019-01-10 14:06:29","2019-01-10 14:06:34","Southeast","Generation Z","Multi-Line","No",7,"No",4,5,6,3,6,8,NA,NA,"No","No","No","No","No","Yes"
420355665447,"2019-02-22 18:01:30","2019-02-22 18:01:38","New York","Generation Y","Multi-Line","No",2,"No",5,6,6,2,6,4,NA,"No","No","No","No","Yes",NA,"No"
420387431103,"2019-02-13 22:28:31","2019-02-13 22:28:51","Northwest","Pre-Boomers","Auto Only","No",7,"No",2,5,6,2,6,10,NA,NA,"No","No","Yes","No","No",NA
420821565271,"2019-04-19 00:27:23","2019-04-19 00:27:31","Southwest","Baby Boomers","Auto Only",NA,25,"No",5,5,6,3,7,6,NA,NA,"No","No","No","No","No","No"
420823005307,"2019-04-24 04:14:59","2019-04-24 04:15:05","California","Baby Boomers","Multi-Line","No",20,"No",7,6,6,4,5,4,NA,"No","No","No","No","Yes","No","No"
